"","ID","Title","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"1147",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"6.1","ng/g",NA
"1148",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,92,80,0,"6.4","ng/g",NA
"1149",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,92,80,0,"11.6","ng/g",NA
"1150",186,"Interspecific and geographical","Spain","Strigidae","Common Scops-owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,92,80,0,"158.4","ng/g",NA
"1151",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,472.46,10,0,"95.2","ng/g",NA
"1152",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,472.46,10,0,"16.9","ng/g",NA
"1153",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,472.46,10,0,"5.2","ng/g",NA
"1154",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,472.46,10,0,"7.4","ng/g",NA
"1155",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,472.46,10,0,"113.1","ng/g",NA
"1156",186,"Interspecific and geographical","Spain","Strigidae","Tawny Owl","wild",NA,"Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,472.46,10,0,"170.3","ng/g",NA
"1157",193,"A negative association between","Spain","Falconidae","Common Kestrel","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood",40,10,0.25,183.21,10,0,"0.248","ng/ml","2"
"1158",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Brodifacoum","anticoagulant rodenticides","not reported",1075,1,0.000930232558139535,1071.77,0,70,NA,NA,"2"
"1159",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Bromadiolone","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"1160",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Difenacoum","anticoagulant rodenticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"1161",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Flocoumafen","anticoagulant rodenticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"1162",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Endosulfan","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"1163",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Parathion","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"1164",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Strychnine","organochlorine insecticides","not reported",1075,4,0.00372093023255814,1071.77,0,70,NA,NA,"2"
"1165",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorfenvinphos","organochlorine insecticides","not reported",1075,3,0.0027906976744186,1071.77,0,70,NA,NA,"2"
"1166",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Chlorpyrifos","organochlorine insecticides","not reported",1075,7,0.00651162790697674,1071.77,0,70,NA,NA,"2"
"1167",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Dimethoate","organochlorine insecticides","not reported",1075,2,0.00186046511627907,1071.77,0,70,NA,NA,"2"
"1168",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Fenthion","organochlorine insecticides","not reported",1075,15,0.013953488372093,1071.77,0,70,NA,NA,"2"
"1169",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Malathion","organochlorine insecticides","not reported",1075,8,0.00744186046511628,1071.77,0,70,NA,NA,"2"
"1170",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Monocrotophos","organochlorine insecticides","not reported",1075,6,0.00558139534883721,1071.77,0,70,NA,NA,"2"
"1171",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Aldicarb","organochlorine insecticides","not reported",1075,316,0.293953488372093,1071.77,0,70,NA,NA,"2"
"1172",195,"Direct evidence of poison-driv","Spain","Accipitridae","Red Kite","wild","unknown/mixed","Carbofuran","organochlorine insecticides","not reported",1075,228,0.212093023255814,1071.77,0,70,NA,NA,"2"
"1173",199,"Potential effects of environme","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"490","µg/g","egg"
"1174",199,"Potential effects of environme","United States of America","Falconidae","Aplomado Falcon","wild","egg","Total PCBs","PCBs","eggs",1,1,1,335.76,50,0,"1515","µg/g","egg"
"1175",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"0.118","ug/g","2"
"1176",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cd","heavy metals","tail feathers/tertials",43,30,0.697674418604651,9320.55,0,100,"0.254","ug/g","2"
"1177",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cr","heavy metals","tail feathers/tertials",43,25,0.581395348837209,9320.55,0,100,"2.505","ug/g","2"
"1178",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Cu","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100,"7.842","ug/g","2"
"1179",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Hg","heavy metals","tail feathers/tertials",43,3,0.0697674418604651,9320.55,0,100,"3.00E-03","ug/g","2"
"1180",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Ni","heavy metals","tail feathers/tertials",43,7,0.162790697674419,9320.55,0,100,"2.021","ug/g","2"
"1181",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Pb","heavy metals","tail feathers/tertials",43,11,0.255813953488372,9320.55,0,100,"0.666","ug/g","2"
"1182",207,"Heavy-metal concentrations in","Turkey","Accipitridae","Cinereous Vulture","wild","adult","Zn","heavy metals","tail feathers/tertials",43,43,1,9320.55,0,100,"78.046","ug/g","2"
"1183",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",27,2,0.0740740740740741,759.95,10,0,NA,"ppm","2"
"1184",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0,NA,"ppm","2"
"1185",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",84,5,0.0595238095238095,759.95,10,0,NA,"ppm","2"
"1186",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDT","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0,NA,"ppm","2"
"1187",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0,NA,"ppm","2"
"1188",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,759.95,10,0,NA,"ppm","2"
"1189",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,759.95,10,0,NA,"ppm","1"
"1190",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,759.95,10,0,NA,"ppm","1"
"1191",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,759.95,10,0,NA,"ppm","2"
"1192",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"1193",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,759.95,10,0,NA,"ppm","2"
"1194",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,759.95,10,0,NA,"ppm","2"
"1195",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,759.95,10,0,NA,"ppm","1"
"1196",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,759.95,10,0,NA,"ppm","1"
"1197",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,759.95,10,0,NA,"ppm","2"
"1198",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"1199",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,759.95,10,0,NA,"ppm","2"
"1200",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,759.95,10,0,NA,"ppm","2"
"1201",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0,NA,"ppm","1"
"1202",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0,NA,"ppm","1"
"1203",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"1204",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,759.95,10,0,NA,"ppm","2"
"1205",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,759.95,10,0,NA,"ppm","2"
"1206",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,759.95,10,0,NA,"ppm","1"
"1207",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0,NA,"ppm","1"
"1208",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0,NA,"ppm","2"
"1209",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0,NA,"ppm","2"
"1210",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0,NA,"ppm","1"
"1211",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,759.95,10,0,NA,"ppm","2"
"1212",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0,NA,"ppm","2"
"1213",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,759.95,10,0,NA,"ppm","2"
"1214",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,759.95,10,0,NA,"ppm","2"
"1215",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0,NA,"ppm","1"
"1216",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0,NA,"ppm","1"
"1217",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,759.95,10,0,NA,"ppm","2"
"1218",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0,NA,"ppm","2"
"1219",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,759.95,10,0,NA,"ppm","1"
"1220",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,759.95,10,0,NA,"ppm","1"
"1221",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,759.95,10,0,NA,"ppm","2"
"1222",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,759.95,10,0,NA,"ppm","1"
"1223",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0,NA,"ppm","2"
"1224",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0,NA,"ppm","2"
"1225",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
"1226",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,759.95,10,0,NA,"ppm","1"
"1227",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0,NA,"ppm","2"
"1228",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0,NA,"ppm","2"
"1229",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
"1230",218,"Migratory peregrine falcons, F","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.105263157894737,759.95,10,0,NA,"ppm","1"
