"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"980",218,"Migratory peregrine falcons, F","1978-1980","United States of America","Peregrine Falcon","wild","DDE","organochlorine insecticides","blood plasma",84,83.16,0.99,"ASY","female"
"981",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",27,1.89,0.07,"SY","female"
"982",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",7,0.98,0.14,"SY","female"
"983",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",84,5.04,0.06,"ASY","female"
"984",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",18,1.08,0.06,"ASY","female"
"985",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",84,1.68,0.02,"ASY","female"
"986",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",18,1.08,0.06,"ASY","female"
"987",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,"HY","male"
"988",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3.27,0.03,"HY","female"
"989",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",27,15.93,0.59,"SY","female"
"990",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2.03,0.29,"SY","female"
"991",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35.28,0.42,"ASY","female"
"992",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",18,10.98,0.61,"ASY","female"
"993",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,"HY","male"
"994",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",109,6.54,0.06,"HY","female"
"995",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",27,12.96,0.48,"SY","female"
"996",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",7,2.03,0.29,"SY","female"
"997",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",84,46.2,0.55,"ASY","female"
"998",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",18,10.08,0.56,"ASY","female"
"999",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",40,1.2,0.03,"HY","male"
"1000",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",109,1.09,0.01,"HY","female"
"1001",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",7,2.03,0.29,"SY","female"
"1002",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",84,12.6,0.15,"ASY","female"
"1003",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",18,5.04,0.28,"ASY","female"
"1004",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",40,3.2,0.08,"HY","male"
"1005",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",109,2.18,0.02,"HY","female"
"1006",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",84,1.68,0.02,"ASY","female"
"1007",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",18,1.98,0.11,"ASY","female"
"1008",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",109,1.09,0.01,"HY","female"
"1009",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",27,1.08,0.04,"SY","female"
"1010",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",7,0.98,0.14,"SY","female"
"1011",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",84,21.84,0.26,"ASY","female"
"1012",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",18,3.06,0.17,"ASY","female"
"1013",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1.2,0.03,"HY","male"
"1014",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2.18,0.02,"HY","female"
"1015",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,0.84,0.01,"ASY","female"
"1016",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,1.98,0.11,"ASY","female"
"1017",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",43,3.87,0.09,"HY","male"
"1018",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",76,6.84,0.09,"HY","female"
"1019",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",17,2.04,0.12,"SY","female"
"1020",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",76,2.28,0.03,"HY","female"
"1021",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",17,1.02,0.06,"SY","female"
"1022",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"1023",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2.15,0.05,"HY","male"
"1024",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",76,3.8,0.05,"HY","female"
"1025",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",17,5.95,0.35,"SY","female"
"1026",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1027",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",43,2.15,0.05,"HY","male"
"1028",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",76,8.36,0.11,"HY","female"
"1029",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",17,11.05,0.65,"SY","female"
"1030",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1031",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",76,3.04,0.04,"HY","female"
"1032",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",17,6.97,0.41,"SY","female"
"1033",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1034",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",43,2.15,0.05,"HY","male"
"1035",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",76,6.08,0.08,"HY","female"
"1036",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",17,1.02,0.06,"SY","female"
"1037",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"1038",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",76,3.04,0.04,"HY","female"
"1039",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",17,5.95,0.35,"SY","female"
"1040",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,"ASY","female"
"1041",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,0.86,0.02,"HY","male"
"1042",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,0.76,0.01,"HY","female"
"1043",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4.08,0.24,"SY","female"
"1044",219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","wild","Pb","heavy metals","blood",1,1,1,"Adult","unknown/mixed"
"1045",219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","wild","Pb","heavy metals","blood",1,1,1,"Adult","unknown/mixed"
"1046",281,"Organochlorine residues in Ger","1992-1995","Germany","Osprey","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",16,3.008,0.188,"egg(s)","unknown/mixed"
"1047",281,"Organochlorine residues in Ger","1995","Germany","Osprey","wild","B-HCH","organochlorine insecticides","egg(s)",9,2.997,0.333,"egg(s)","unknown/mixed"
"1048",281,"Organochlorine residues in Ger","1992-1995","Germany","Osprey","wild","Methoxychlor","organochlorine insecticides","egg(s)",15,15,1,"egg(s)","unknown/mixed"
"1049",281,"Organochlorine residues in Ger","1992","Germany","Osprey","wild","Heptachlor epoxide (cis)","organochlorine insecticides","egg(s)",7,1.001,0.143,"egg(s)","unknown/mixed"
"1050",281,"Organochlorine residues in Ger","1992","Germany","Osprey","wild","Aldrin","organochlorine insecticides","egg(s)",7,5.999,0.857,"egg(s)","unknown/mixed"
"1051",281,"Organochlorine residues in Ger","1992","Germany","Osprey","wild","Dieldrin","organochlorine insecticides","egg(s)",7,2.002,0.286,"egg(s)","unknown/mixed"
"1052",281,"Organochlorine residues in Ger","1995","Germany","Osprey","wild","o,p'-DDD","organochlorine insecticides","egg(s)",9,8.001,0.889,"egg(s)","unknown/mixed"
"1053",281,"Organochlorine residues in Ger","1992-1995","Germany","Osprey","wild","p,p'-DDD","organochlorine insecticides","egg(s)",16,14,0.875,"egg(s)","unknown/mixed"
"1054",281,"Organochlorine residues in Ger","1992-1995","Germany","Osprey","wild","p,p'-DDE","organochlorine insecticides","egg(s)",16,16,1,"egg(s)","unknown/mixed"
"1055",281,"Organochlorine residues in Ger","1992","Germany","Osprey","wild","o,p'-DDT","organochlorine insecticides","egg(s)",7,1.001,0.143,"egg(s)","unknown/mixed"
