"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"4813",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","1.7000000000000001E-2","0.0015-0.025",NA,"1.4999999999999999E-2","1.9E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4814",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Dieldrin","organochlorine insecticides","egg(s)","River",3,2,NA,"egg(s)","unknown/mixed","geometric mean","1.2E-2","0.0015-0.025",NA,"ND","2.5000000000000001E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4815",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Endrin","organochlorine insecticides","egg(s)","River",3,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4816",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","7.0000000000000001E-3","0.0015-0.025",NA,"4.0000000000000001E-3","1.2E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4817",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","a-chlordane","organochlorine insecticides","egg(s)","River",3,2,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"ND","5.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4818",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Cis-nonachlor","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","5.0000000000000001E-3","0.0015-0.025",NA,"4.0000000000000001E-3","5.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4819",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Trans-nonachlor","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","3.0000000000000001E-3","0.0015-0.025",NA,"2E-3","5.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4820",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","oxychlordane","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","0.01","0.0015-0.025",NA,"6.0000000000000001E-3","1.4E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4821",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","mirex","organochlorine insecticides","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","4.0000000000000001E-3","0.0015-0.025",NA,"3.0000000000000001E-3","6.0000000000000001E-3","ug/g","wet","yes","egg shell thickness","Fecundity"
"4822",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hexachlorobenzene","organochlorine insecticides","egg(s)","River",3,0,NA,"egg(s)","unknown/mixed","geometric mean","ND","0.0015-0.025",NA,"ND","ND","ug/g","wet","yes","egg shell thickness","Fecundity"
"4823",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Hg","heavy metals","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","0.04","5.0000000000000001E-3",NA,"0.03","6.0999999999999999E-2","ug/g","wet","yes","egg shell thickness","Fecundity"
"4824",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of PCBs","PCB","egg(s)","South",12,12,NA,"egg(s)","unknown/mixed","geometric mean","1.44","0.0015-0.025",NA,"0.46899999999999997","2.4300000000000002","ug/g","wet","yes","egg shell thickness","Fecundity"
"4825",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of PCBs","PCB","egg(s)","Central",12,12,NA,"egg(s)","unknown/mixed","geometric mean","2.44","0.0015-0.025",NA,"1.23","5.15","ug/g","wet","yes","egg shell thickness","Fecundity"
"4826",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of PCBs","PCB","egg(s)","North",12,12,NA,"egg(s)","unknown/mixed","geometric mean","8.68","0.0015-0.025",NA,"5.5","14.5","ug/g","wet","yes","egg shell thickness","Fecundity"
"4827",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of PCBs","PCB","egg(s)","River",3,3,NA,"egg(s)","unknown/mixed","geometric mean","4.38","0.0015-0.025",NA,"4.17","4.7","ug/g","wet","yes","egg shell thickness","Fecundity"
"4828",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of all PBDEs","flame retardants","egg(s)","South",2,2,NA,"egg(s)","unknown/mixed","geometric mean","82.2","0.5 ng/g dry",NA,"70.900000000000006","93.5","ng/g","wet","yes","egg shell thickness","Fecundity"
"4829",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of all PBDEs","flame retardants","egg(s)","Central",6,6,NA,"egg(s)","unknown/mixed","geometric mean","206","0.5 ng/g dry",NA,"141","429","ng/g","wet","yes","egg shell thickness","Fecundity"
"4830",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of all PBDEs","flame retardants","egg(s)","North",6,6,NA,"egg(s)","unknown/mixed","geometric mean","572","0.5 ng/g dry",NA,"442","820","ng/g","wet","yes","egg shell thickness","Fecundity"
"4831",269,"Effects of contaminant exposur","2002","United States of America","Osprey","Pandion haliaetus","wild","Sum of all PBDEs","flame retardants","egg(s)","River",1,1,NA,"egg(s)","unknown/mixed","n=1","557","0.5 ng/g dry",NA,"n=1","n=1","ng/g","wet","yes","egg shell thickness","Fecundity"
"4832",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Cu","heavy metals","feathers - primaries","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","18",NA,NA,"14","22","ug/g","dry","no","none","none"
"4833",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Zn","heavy metals","feathers - primaries","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","331",NA,NA,"123","1276","ug/g","dry","no","none","none"
"4834",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Cd","heavy metals","feathers - primaries","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","2.2999999999999998",NA,NA,NA,"ug/g","dry","no","none","none"
"4835",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Pb","heavy metals","feathers - primaries","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","40",NA,NA,NA,"ug/g","dry","no","none","none"
"4836",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Cr","heavy metals","feathers - primaries","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","27",NA,NA,"3","160","ug/g","dry","no","none","none"
"4837",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Hg","heavy metals","feathers - primaries","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","17",NA,NA,"6","158","ug/g","dry","no","none","none"
"4838",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Sum of PCBs","PCB","oil - uropygial gland","Gelderse Poort",4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","2",NA,NA,"0.8","6.2","ug/g","fat basis","no","none","none"
"4839",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","p,p'-DDE","organochlorine insecticides","oil - uropygial gland","Gelderse Poort",5,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","1.9",NA,NA,"0.8","17.899999999999999","ug/g","fat basis","no","none","none"
"4840",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Cu","heavy metals","feathers - primaries","Achterhoek",3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","19",NA,NA,"17","21","ug/g","dry","no","none","none"
"4841",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Zn","heavy metals","feathers - primaries","Achterhoek",3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","305",NA,NA,"202","505","ug/g","dry","no","none","none"
"4842",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Cd","heavy metals","feathers - primaries","Achterhoek",3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","2.2999999999999998",NA,NA,NA,"ug/g","dry","no","none","none"
"4843",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Pb","heavy metals","feathers - primaries","Achterhoek",3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND","40",NA,NA,NA,"ug/g","dry","no","none","none"
"4844",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Cr","heavy metals","feathers - primaries","Achterhoek",3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","11",NA,NA,"5","56","ug/g","dry","no","none","none"
"4845",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Hg","heavy metals","feathers - primaries","Achterhoek",3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","10",NA,NA,"6","20","ug/g","dry","no","none","none"
"4846",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","Sum of PCBs","PCB","oil - uropygial gland","Achterhoek",6,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.4",NA,NA,"0.2","0.8","ug/g","fat basis","no","none","none"
"4847",270,"Ecotoxicological suitability o",NA,"Netherlands","Little Owl","Athene noctua","wild","p,p'-DDE","organochlorine insecticides","oil - uropygial gland","Achterhoek",6,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","0.6",NA,NA,"0.3","1.2","ug/g","fat basis","no","none","none"
"4848",271,"Organochlorine residue levels","1990-1998","Spain","European Honey-buzzard","Pernis apivorus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","12",NA,NA,"ND","27","ng/g","wet","no","none","none"
"4849",271,"Organochlorine residue levels","1990-1998","Spain","Black Kite","Milvus migrans","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","46.8",NA,NA,"21.5","114.1","ng/g","wet","no","none","none"
"4850",271,"Organochlorine residue levels","1990-1998","Spain","Red Kite","Milvus milvus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","96.6",NA,NA,"50.5","144.69999999999999","ng/g","wet","no","none","none"
"4851",271,"Organochlorine residue levels","1990-1998","Spain","Griffon Vulture","Gyps fulvus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,7,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","44.5",NA,NA,"ND","251.2","ng/g","wet","no","none","none"
"4852",271,"Organochlorine residue levels","1990-1998","Spain","Cinereous Vulture","Aegypius monachus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,2,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","ND",NA,NA,"ND","ND","ng/g","wet","no","none","none"
"4853",271,"Organochlorine residue levels","1990-1998","Spain","Short-toed Snake-eagle","Circaetus gallicus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,2,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","37.5",NA,NA,"25.8","54.3","ng/g","wet","no","none","none"
"4854",271,"Organochlorine residue levels","1990-1998","Spain","Western Marsh-harrier","Circus aeruginosus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","18.3",NA,NA,"ND","147.9","ng/g","wet","no","none","none"
"4855",271,"Organochlorine residue levels","1990-1998","Spain","Northern Harrier","Circus cyaneus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","38.299999999999997",NA,NA,"17.2","63.6","ng/g","wet","no","none","none"
"4856",271,"Organochlorine residue levels","1990-1998","Spain","Montagu's Harrier","Circus pygargus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","10.4",NA,NA,"n=1","n=1","ng/g","wet","no","none","none"
"4857",271,"Organochlorine residue levels","1990-1998","Spain","Northern Goshawk","Accipiter gentilis","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,5,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","71.400000000000006",NA,NA,"19.600000000000001","317.3","ng/g","wet","no","none","none"
"4858",271,"Organochlorine residue levels","1990-1998","Spain","Eurasian Sparrowhawk","Accipiter nisus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,10,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","99.6",NA,NA,"ND","645.79999999999995","ng/g","wet","no","none","none"
"4859",271,"Organochlorine residue levels","1990-1998","Spain","Common Buzzard","Buteo buteo","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,39,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","70.099999999999994",NA,NA,"ND","994.9","ng/g","wet","no","none","none"
"4860",271,"Organochlorine residue levels","1990-1998","Spain","Booted Eagle","Hieraaetus pennatus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","95.9",NA,NA,"35","505.4","ng/g","wet","no","none","none"
"4861",271,"Organochlorine residue levels","1990-1998","Spain","Bonelli's Eagle","Aquila fasciatus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","46.1",NA,NA,"25.2","172.9","ng/g","wet","no","none","none"
"4862",271,"Organochlorine residue levels","1990-1998","Spain","Lesser Kestrel","Falco naumanni","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,5,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","62.8",NA,NA,"30.5","183.9","ng/g","wet","no","none","none"
"4863",271,"Organochlorine residue levels","1990-1998","Spain","Common Kestrel","Falco tinnunculus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,26,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","66.2",NA,NA,"ND","633.1","ng/g","wet","no","none","none"
"4864",271,"Organochlorine residue levels","1990-1998","Spain","Eurasian Hobby","Falco subbuteo","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","246.9",NA,NA,"148.4","516.9","ng/g","wet","no","none","none"
"4865",271,"Organochlorine residue levels","1990-1998","Spain","Peregrine Falcon","Falco peregrinus","mixed","HCB (Hexachlorobenzene)","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","106.4",NA,NA,"ND","1373.1","ng/g","wet","no","none","none"
"4866",271,"Organochlorine residue levels","1990-1998","Spain","European Honey-buzzard","Pernis apivorus","mixed","b-HCH","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","2.7",NA,NA,"ND","23.3","ng/g","wet","no","none","none"
"4867",271,"Organochlorine residue levels","1990-1998","Spain","Black Kite","Milvus migrans","mixed","b-HCH","organochlorine insecticides","liver",NA,3,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","2.2000000000000002",NA,NA,"ND","5.3","ng/g","wet","no","none","none"
"4868",271,"Organochlorine residue levels","1990-1998","Spain","Red Kite","Milvus milvus","mixed","b-HCH","organochlorine insecticides","liver",NA,4,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","5.0999999999999996",NA,NA,"ND","26.1","ng/g","wet","no","none","none"
"4869",271,"Organochlorine residue levels","1990-1998","Spain","Griffon Vulture","Gyps fulvus","mixed","b-HCH","organochlorine insecticides","liver",NA,7,NA,NA,"unknown/mixed","unknown/mixed","geometric mean","6.5",NA,NA,"ND","33.700000000000003","ng/g","wet","no","none","none"
