"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"3829",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","adipose","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0.14000000000000001","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3830",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3831",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"juvenile","female",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3832",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3833",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3834",266,"Residues of chlorinated hydroc","1975","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"adult","female",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3835",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","adipose","Polk, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3836",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","liver","Polk, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3837",266,"Residues of chlorinated hydroc","1971","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","muscle","Polk, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3838",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3839",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","adipose","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3840",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3841",266,"Residues of chlorinated hydroc","1974","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3842",266,"Residues of chlorinated hydroc","1977","United States of America","Sharp-shinned Hawk","Accipiter striatus","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3843",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3844",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","adipose","Lake, Florida",1,NA,NA,"adult","male",NA,"0.43","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3845",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"adult","male",NA,"0.18","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3846",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"adult","male",NA,"0.09","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3847",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3848",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","adipose","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"1.3","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3849",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.01","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3850",266,"Residues of chlorinated hydroc","1974","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0.6","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3851",266,"Residues of chlorinated hydroc","1975","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3852",266,"Residues of chlorinated hydroc","1975","United States of America","Osprey","Pandion haliaetus","wild","DDD","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"juvenile","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3853",266,"Residues of chlorinated hydroc","1971","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Palm Beach, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3854",266,"Residues of chlorinated hydroc","1971","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Palm Beach, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3855",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3856",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3857",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3858",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3859",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3860",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3861",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3862",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3863",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3864",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0.19","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3865",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3866",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3867",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3868",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3869",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3870",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3871",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3872",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3873",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"unknown/mixed","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3874",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"unknown/mixed","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3875",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"unknown/mixed","male",NA,"0.39","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3876",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3877",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3878",266,"Residues of chlorinated hydroc","1974","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3879",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3880",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3881",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3882",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3883",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3884",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3885",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3886",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3887",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"adult","male",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
"3888",266,"Residues of chlorinated hydroc","1975","United States of America","American Kestrel","Falco sparverius","wild","DDT","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"unknown/mixed","female",NA,"0","0.01",NA,NA,NA,"µg/g","wet","no","none","none"
