"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"1124",1124,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.65,"SY","female"
"1125",1125,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1126",1126,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.04,"HY","female"
"1127",1127,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.41,"SY","female"
"1128",1128,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"1129",1129,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.05,"HY","male"
"1130",1130,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.08,"HY","female"
"1131",1131,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.06,"SY","female"
"1132",1132,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"1133",1133,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",76,3,0.04,"HY","female"
"1134",1134,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",17,6,0.35,"SY","female"
"1135",1135,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,"ASY","female"
"1136",1136,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.02,"HY","male"
"1137",1137,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.01,"HY","female"
"1138",1138,218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4,0.24,"SY","female"
"1139",1139,219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","wild","Pb","heavy metals","blood",1,1,1,"Adult","unknown/mixed"
"1140",1140,219,"Case studies in poisoning: Two","1997","United States of America","Golden Eagle","wild","Pb","heavy metals","blood",1,1,1,"Adult","unknown/mixed"
"1141",1141,246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","brodifacoum","anticoagulant rodenticides","liver",8,2,NA,"unknown","unknown/mixed"
"1142",1142,246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","brodifacoum","anticoagulant rodenticides","liver",5,1,NA,"unknown","unknown/mixed"
"1143",1143,246,"Primary and secondary poisonin","2005-2010","Spain","Lammergeier","mixed","brodifacoum","anticoagulant rodenticides","liver",3,NA,NA,"unknown","unknown/mixed"
"1144",1144,246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","brodifacoum","anticoagulant rodenticides","liver",23,NA,NA,"unknown","unknown/mixed"
"1145",1145,246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","brodifacoum","anticoagulant rodenticides","liver",1,1,NA,"unknown","unknown/mixed"
"1146",1146,246,"Primary and secondary poisonin","2005-2010","Spain","Northern Goshawk","mixed","brodifacoum","anticoagulant rodenticides","liver",2,1,NA,"unknown","unknown/mixed"
"1147",1147,246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","brodifacoum","anticoagulant rodenticides","liver",15,NA,NA,"unknown","unknown/mixed"
"1148",1148,246,"Primary and secondary poisonin","2005-2010","Spain","Spanish Imperial Eagle","mixed","brodifacoum","anticoagulant rodenticides","liver",8,NA,NA,"unknown","unknown/mixed"
"1149",1149,246,"Primary and secondary poisonin","2005-2010","Spain","Golden eagle","mixed","brodifacoum","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1150",1150,246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","brodifacoum","anticoagulant rodenticides","liver",4,1,NA,"unknown","unknown/mixed"
"1151",1151,246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","brodifacoum","anticoagulant rodenticides","liver",7,3,NA,"unknown","unknown/mixed"
"1152",1152,246,"Primary and secondary poisonin","2005-2010","Spain","Little owl","mixed","brodifacoum","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1153",1153,246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","bromadiolone","anticoagulant rodenticides","liver",8,4,NA,"unknown","unknown/mixed"
"1154",1154,246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","bromadiolone","anticoagulant rodenticides","liver",5,NA,NA,"unknown","unknown/mixed"
"1155",1155,246,"Primary and secondary poisonin","2005-2010","Spain","Lammergeier","mixed","bromadiolone","anticoagulant rodenticides","liver",3,1,NA,"unknown","unknown/mixed"
"1156",1156,246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","bromadiolone","anticoagulant rodenticides","liver",23,1,NA,"unknown","unknown/mixed"
"1157",1157,246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","bromadiolone","anticoagulant rodenticides","liver",1,1,NA,"unknown","unknown/mixed"
"1158",1158,246,"Primary and secondary poisonin","2005-2010","Spain","Northern Goshawk","mixed","bromadiolone","anticoagulant rodenticides","liver",2,NA,NA,"unknown","unknown/mixed"
"1159",1159,246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","bromadiolone","anticoagulant rodenticides","liver",15,4,NA,"unknown","unknown/mixed"
"1160",1160,246,"Primary and secondary poisonin","2005-2010","Spain","Spanish Imperial Eagle","mixed","bromadiolone","anticoagulant rodenticides","liver",8,NA,NA,"unknown","unknown/mixed"
"1161",1161,246,"Primary and secondary poisonin","2005-2010","Spain","Golden eagle","mixed","bromadiolone","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1162",1162,246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","bromadiolone","anticoagulant rodenticides","liver",4,2,NA,"unknown","unknown/mixed"
"1163",1163,246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","bromadiolone","anticoagulant rodenticides","liver",7,1,NA,"unknown","unknown/mixed"
"1164",1164,246,"Primary and secondary poisonin","2005-2010","Spain","Little owl","mixed","bromadiolone","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1165",1165,246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","chlorophacinone","anticoagulant rodenticides","liver",8,NA,NA,"unknown","unknown/mixed"
"1166",1166,246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","chlorophacinone","anticoagulant rodenticides","liver",5,NA,NA,"unknown","unknown/mixed"
"1167",1167,246,"Primary and secondary poisonin","2005-2010","Spain","Lammergeier","mixed","chlorophacinone","anticoagulant rodenticides","liver",3,NA,NA,"unknown","unknown/mixed"
"1168",1168,246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","chlorophacinone","anticoagulant rodenticides","liver",23,1,NA,"unknown","unknown/mixed"
"1169",1169,246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","chlorophacinone","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1170",1170,246,"Primary and secondary poisonin","2005-2010","Spain","Northern Goshawk","mixed","chlorophacinone","anticoagulant rodenticides","liver",2,NA,NA,"unknown","unknown/mixed"
"1171",1171,246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","chlorophacinone","anticoagulant rodenticides","liver",15,1,NA,"unknown","unknown/mixed"
"1172",1172,246,"Primary and secondary poisonin","2005-2010","Spain","Spanish Imperial Eagle","mixed","chlorophacinone","anticoagulant rodenticides","liver",8,NA,NA,"unknown","unknown/mixed"
"1173",1173,246,"Primary and secondary poisonin","2005-2010","Spain","Golden eagle","mixed","chlorophacinone","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1174",1174,246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","chlorophacinone","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1175",1175,246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","chlorophacinone","anticoagulant rodenticides","liver",7,NA,NA,"unknown","unknown/mixed"
"1176",1176,246,"Primary and secondary poisonin","2005-2010","Spain","Little owl","mixed","chlorophacinone","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1177",1177,246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","difenacoum","anticoagulant rodenticides","liver",8,1,NA,"unknown","unknown/mixed"
"1178",1178,246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","difenacoum","anticoagulant rodenticides","liver",5,NA,NA,"unknown","unknown/mixed"
"1179",1179,246,"Primary and secondary poisonin","2005-2010","Spain","Lammergeier","mixed","difenacoum","anticoagulant rodenticides","liver",3,NA,NA,"unknown","unknown/mixed"
"1180",1180,246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","difenacoum","anticoagulant rodenticides","liver",23,1,NA,"unknown","unknown/mixed"
"1181",1181,246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","difenacoum","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1182",1182,246,"Primary and secondary poisonin","2005-2010","Spain","Northern Goshawk","mixed","difenacoum","anticoagulant rodenticides","liver",2,NA,NA,"unknown","unknown/mixed"
"1183",1183,246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","difenacoum","anticoagulant rodenticides","liver",15,NA,NA,"unknown","unknown/mixed"
"1184",1184,246,"Primary and secondary poisonin","2005-2010","Spain","Spanish Imperial Eagle","mixed","difenacoum","anticoagulant rodenticides","liver",8,1,NA,"unknown","unknown/mixed"
"1185",1185,246,"Primary and secondary poisonin","2005-2010","Spain","Golden eagle","mixed","difenacoum","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1186",1186,246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","difenacoum","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1187",1187,246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","difenacoum","anticoagulant rodenticides","liver",7,NA,NA,"unknown","unknown/mixed"
"1188",1188,246,"Primary and secondary poisonin","2005-2010","Spain","Little owl","mixed","difenacoum","anticoagulant rodenticides","liver",1,1,NA,"unknown","unknown/mixed"
"1189",1189,246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","difethialone","anticoagulant rodenticides","liver",8,NA,NA,"unknown","unknown/mixed"
"1190",1190,246,"Primary and secondary poisonin","2005-2010","Spain","Black Kite","mixed","difethialone","anticoagulant rodenticides","liver",5,NA,NA,"unknown","unknown/mixed"
"1191",1191,246,"Primary and secondary poisonin","2005-2010","Spain","Lammergeier","mixed","difethialone","anticoagulant rodenticides","liver",3,NA,NA,"unknown","unknown/mixed"
"1192",1192,246,"Primary and secondary poisonin","2005-2010","Spain","Griffon Vulture","mixed","difethialone","anticoagulant rodenticides","liver",23,NA,NA,"unknown","unknown/mixed"
"1193",1193,246,"Primary and secondary poisonin","2005-2010","Spain","Short-toed Snake-eagle","mixed","difethialone","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1194",1194,246,"Primary and secondary poisonin","2005-2010","Spain","Northern Goshawk","mixed","difethialone","anticoagulant rodenticides","liver",2,NA,NA,"unknown","unknown/mixed"
"1195",1195,246,"Primary and secondary poisonin","2005-2010","Spain","Common Buzzard","mixed","difethialone","anticoagulant rodenticides","liver",15,NA,NA,"unknown","unknown/mixed"
"1196",1196,246,"Primary and secondary poisonin","2005-2010","Spain","Spanish Imperial Eagle","mixed","difethialone","anticoagulant rodenticides","liver",8,NA,NA,"unknown","unknown/mixed"
"1197",1197,246,"Primary and secondary poisonin","2005-2010","Spain","Golden eagle","mixed","difethialone","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1198",1198,246,"Primary and secondary poisonin","2005-2010","Spain","Barn Owl","mixed","difethialone","anticoagulant rodenticides","liver",4,NA,NA,"unknown","unknown/mixed"
"1199",1199,246,"Primary and secondary poisonin","2005-2010","Spain","Eurasian Eagle-owl","mixed","difethialone","anticoagulant rodenticides","liver",7,NA,NA,"unknown","unknown/mixed"
"1200",1200,246,"Primary and secondary poisonin","2005-2010","Spain","Little owl","mixed","difethialone","anticoagulant rodenticides","liver",1,NA,NA,"unknown","unknown/mixed"
"1201",1201,246,"Primary and secondary poisonin","2005-2010","Spain","Red Kite","mixed","flocoumafen","anticoagulant rodenticides","liver",8,2,NA,"unknown","unknown/mixed"
