"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"3892",266,"Residues of chlorinated hydroc","1976","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3893",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"0","µg/g"
"3894",266,"Residues of chlorinated hydroc","1977","United States of America","American Kestrel","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3895",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3896",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0","µg/g"
"3897",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.23","µg/g"
"3898",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0","µg/g"
"3899",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3900",266,"Residues of chlorinated hydroc","1974","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3901",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3902",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3903",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3904",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3905",266,"Residues of chlorinated hydroc","1975","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Pasco, Florida",1,NA,NA,"0.56000000000000005","µg/g"
"3906",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Lafayette, Florida",1,NA,NA,"0","µg/g"
"3907",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3908",266,"Residues of chlorinated hydroc","1976","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"2.4","µg/g"
"3909",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Citrus, Florida",1,NA,NA,"0","µg/g"
"3910",266,"Residues of chlorinated hydroc","1977","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Putnam, Florida",1,NA,NA,"0","µg/g"
"3911",266,"Residues of chlorinated hydroc","1978","United States of America","Eastern Screech-owl","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3912",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0.39","µg/g"
"3913",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.25","µg/g"
"3914",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Marion, Florida",1,NA,NA,"0.03","µg/g"
"3915",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","adipose","Marion, Florida",1,NA,NA,"0","µg/g"
"3916",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","liver","Marion, Florida",1,NA,NA,"0","µg/g"
"3917",266,"Residues of chlorinated hydroc","1973","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","muscle","Marion, Florida",1,NA,NA,"0.03","µg/g"
"3918",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"0","µg/g"
"3919",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"0.01","µg/g"
"3920",266,"Residues of chlorinated hydroc","1974","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"0","µg/g"
"3921",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0.01","µg/g"
"3922",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3923",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0.02","µg/g"
"3924",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","adipose","Putnam, Florida",1,NA,NA,"0","µg/g"
"3925",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","liver","Putnam, Florida",1,NA,NA,"0","µg/g"
"3926",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","muscle","Putnam, Florida",1,NA,NA,"0","µg/g"
"3927",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Hernando, Florida",1,NA,NA,"0","µg/g"
"3928",266,"Residues of chlorinated hydroc","1975","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Pasco, Florida",1,NA,NA,"0","µg/g"
"3929",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3930",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Sumpter, Florida",1,NA,NA,"0","µg/g"
"3931",266,"Residues of chlorinated hydroc","1976","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Levy, Florida",1,NA,NA,"0","µg/g"
"3932",266,"Residues of chlorinated hydroc","1977","United States of America","Barred Owl","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3933",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","wild","DDD","organochlorine insecticides","adipose","Alachua, Florida",1,NA,NA,"0.98","µg/g"
"3934",266,"Residues of chlorinated hydroc","1972","United States of America","Black Vulture","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.03","µg/g"
"3935",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3936",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3937",266,"Residues of chlorinated hydroc","1975","United States of America","Barn Owl","wild","DDD","organochlorine insecticides","adipose","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3938",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","wild","DDD","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"0","µg/g"
"3939",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","wild","DDD","organochlorine insecticides","liver","Duval, Florida",1,NA,NA,"0","µg/g"
"3940",266,"Residues of chlorinated hydroc","1975","United States of America","Cooper's Hawk","wild","DDD","organochlorine insecticides","muscle","Duval, Florida",1,NA,NA,"0","µg/g"
"3941",266,"Residues of chlorinated hydroc","1973","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0","µg/g"
"3942",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3943",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0","µg/g"
"3944",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0","µg/g"
"3945",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"0.25","µg/g"
"3946",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","liver","Duval, Florida",1,NA,NA,"0","µg/g"
"3947",266,"Residues of chlorinated hydroc","1974","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","muscle","Duval, Florida",1,NA,NA,"0","µg/g"
"3948",266,"Residues of chlorinated hydroc","1976","United States of America","Great Horned Owl","wild","DDD","organochlorine insecticides","brain","Duval, Florida",1,NA,NA,"0","µg/g"
"3949",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Lake, Florida",1,NA,NA,"0","µg/g"
"3950",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","muscle","Lake, Florida",1,NA,NA,"0","µg/g"
"3951",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3952",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0","µg/g"
"3953",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0","µg/g"
"3954",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0.12","µg/g"
"3955",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","liver","Lake, Florida",1,NA,NA,"0","µg/g"
"3956",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Pinellas, Florida",1,NA,NA,"0","µg/g"
"3957",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","liver","Pinellas, Florida",1,NA,NA,"0.5","µg/g"
"3958",266,"Residues of chlorinated hydroc","1974","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","muscle","Pinellas, Florida",1,NA,NA,"0.37","µg/g"
"3959",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Hillsborough, Florida",1,NA,NA,"0.000.00","µg/g"
"3960",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","liver","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3961",266,"Residues of chlorinated hydroc","1975","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","muscle","Hillsborough, Florida",1,NA,NA,"0","µg/g"
"3962",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Taylor, Florida",1,NA,NA,"0","µg/g"
"3963",266,"Residues of chlorinated hydroc","1977","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Union, Florida",1,NA,NA,"0","µg/g"
"3964",266,"Residues of chlorinated hydroc","1981","United States of America","Red-shouldered hawk","wild","DDD","organochlorine insecticides","brain","Gadsden, Florida",1,NA,NA,"0","µg/g"
"3965",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDD","organochlorine insecticides","brain","Alachua, Florida",1,NA,NA,"0","µg/g"
"3966",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDD","organochlorine insecticides","adipose","Alachua, Florida",1,NA,NA,"0.14000000000000001","µg/g"
"3967",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDD","organochlorine insecticides","liver","Alachua, Florida",1,NA,NA,"0.01","µg/g"
"3968",266,"Residues of chlorinated hydroc","1974","United States of America","Red-tailed Hawk","wild","DDD","organochlorine insecticides","muscle","Alachua, Florida",1,NA,NA,"0.01","µg/g"
