"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"1256",246,"2005-2010","Spain","Short-Toed Snake-Eagle","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0
"1257",246,"2005-2010","Spain","Common Buzzard","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",15,4,0.266666666666667,759.1,0,0
"1258",246,"2005-2010","Spain","Barn Owl","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",4,2,0.5,403.32,10,0
"1259",246,"2005-2010","Spain","Eurasian Eagle-Owl","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,2668.51,10,0
"1260",246,"2005-2010","Spain","Griffon Vulture","mixed","unknown","chlorophacinone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100
"1261",246,"2005-2010","Spain","Common Buzzard","mixed","unknown","chlorophacinone","anticoagulant rodenticides","liver",15,1,0.0666666666666667,759.1,0,0
"1262",246,"2005-2010","Spain","Red Kite","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,1071.77,0,70
"1263",246,"2005-2010","Spain","Griffon Vulture","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100
"1264",246,"2005-2010","Spain","Spanish Imperial Eagle","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,2958.03,0,0
"1265",246,"2005-2010","Spain","Little Owl","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",1,1,1,168.92,70,0
"1266",246,"2005-2010","Spain","Red Kite","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",8,2,0.25,1071.77,0,70
"1267",246,"2005-2010","Spain","Black Kite","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",5,2,0.4,734.1,0,70
"1268",246,"2005-2010","Spain","Short-Toed Snake-Eagle","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0
"1269",246,"2005-2010","Spain","Golden Eagle","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",4,1,0.25,4247.97,0,10
"1270",246,"2005-2010","Spain","Eurasian Eagle-Owl","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",7,2,0.285714285714286,2668.51,10,0
"1271",265,"2002","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1272",265,"2002","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1273",265,"2000","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1274",265,"2001","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1275",265,"2003","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1276",265,"2003","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1277",265,"2003","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1278",265,"2001","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1279",265,"2002","United States of America","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0
"1280",265,"2000","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1281",265,"2001","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1282",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1283",265,"2004","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1284",265,"2003","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1285",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1286",265,"2003","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1287",265,"2004","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1288",265,"2001","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1289",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1290",265,"2003","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1291",265,"2002","United States of America","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0
"1292",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1293",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1294",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",12,4,0.333333333333333,1483.2,0,0
"1295",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"1296",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1297",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1298",269,"2002","United States of America","Osprey","wild","egg(s)","Dieldrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1299",269,"2002","United States of America","Osprey","wild","egg(s)","Endrin","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"1300",269,"2002","United States of America","Osprey","wild","egg(s)","Heptachlor epoxide","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1301",269,"2002","United States of America","Osprey","wild","egg(s)","a-chlordane","organochlorine insecticides","egg(s)",12,3,0.25,1483.2,0,0
"1302",269,"2002","United States of America","Osprey","wild","egg(s)","Cis-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1303",269,"2002","United States of America","Osprey","wild","egg(s)","Trans-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1304",269,"2002","United States of America","Osprey","wild","egg(s)","oxychlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1305",269,"2002","United States of America","Osprey","wild","egg(s)","mirex","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1306",269,"2002","United States of America","Osprey","wild","egg(s)","Hexachlorobenzene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"1307",269,"2002","United States of America","Osprey","wild","egg(s)","Hg","heavy metals","egg(s)",12,12,1,1483.2,0,0
"1308",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1309",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1310",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1311",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0
"1312",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1313",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1314",269,"2002","United States of America","Osprey","wild","egg(s)","Dieldrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1315",269,"2002","United States of America","Osprey","wild","egg(s)","Endrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1316",269,"2002","United States of America","Osprey","wild","egg(s)","Heptachlor epoxide","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1317",269,"2002","United States of America","Osprey","wild","egg(s)","a-chlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1318",269,"2002","United States of America","Osprey","wild","egg(s)","Cis-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1319",269,"2002","United States of America","Osprey","wild","egg(s)","Trans-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1320",269,"2002","United States of America","Osprey","wild","egg(s)","oxychlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1321",269,"2002","United States of America","Osprey","wild","egg(s)","mirex","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1322",269,"2002","United States of America","Osprey","wild","egg(s)","Hexachlorobenzene","organochlorine insecticides","egg(s)",12,2,0.166666666666667,1483.2,0,0
"1323",269,"2002","United States of America","Osprey","wild","egg(s)","Hg","heavy metals","egg(s)",12,12,1,1483.2,0,0
"1324",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1325",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1326",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1327",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,2,0.166666666666667,1483.2,0,0
"1328",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1329",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1330",269,"2002","United States of America","Osprey","wild","egg(s)","Dieldrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1331",269,"2002","United States of America","Osprey","wild","egg(s)","Endrin","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1332",269,"2002","United States of America","Osprey","wild","egg(s)","Heptachlor epoxide","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1333",269,"2002","United States of America","Osprey","wild","egg(s)","a-chlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1334",269,"2002","United States of America","Osprey","wild","egg(s)","Cis-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1335",269,"2002","United States of America","Osprey","wild","egg(s)","Trans-nonachlor","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1336",269,"2002","United States of America","Osprey","wild","egg(s)","oxychlordane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1337",269,"2002","United States of America","Osprey","wild","egg(s)","mirex","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1338",269,"2002","United States of America","Osprey","wild","egg(s)","Hexachlorobenzene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0
"1339",269,"2002","United States of America","Osprey","wild","egg(s)","Hg","heavy metals","egg(s)",12,12,1,1483.2,0,0
"1340",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1341",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1342",269,"2002","United States of America","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",3,2,0.666666666666667,1483.2,0,0
"1343",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",3,0,0,1483.2,0,0
"1344",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyltrichloroethane","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1345",269,"2002","United States of America","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1346",269,"2002","United States of America","Osprey","wild","egg(s)","Dieldrin","organochlorine insecticides","egg(s)",3,2,0.666666666666667,1483.2,0,0
"1347",269,"2002","United States of America","Osprey","wild","egg(s)","Endrin","organochlorine insecticides","egg(s)",3,0,0,1483.2,0,0
"1348",269,"2002","United States of America","Osprey","wild","egg(s)","Heptachlor epoxide","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1349",269,"2002","United States of America","Osprey","wild","egg(s)","a-chlordane","organochlorine insecticides","egg(s)",3,2,0.666666666666667,1483.2,0,0
"1350",269,"2002","United States of America","Osprey","wild","egg(s)","Cis-nonachlor","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1351",269,"2002","United States of America","Osprey","wild","egg(s)","Trans-nonachlor","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1352",269,"2002","United States of America","Osprey","wild","egg(s)","oxychlordane","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1353",269,"2002","United States of America","Osprey","wild","egg(s)","mirex","organochlorine insecticides","egg(s)",3,3,1,1483.2,0,0
"1354",269,"2002","United States of America","Osprey","wild","egg(s)","Hexachlorobenzene","organochlorine insecticides","egg(s)",3,0,0,1483.2,0,0
"1355",269,"2002","United States of America","Osprey","wild","egg(s)","Hg","heavy metals","egg(s)",3,3,1,1483.2,0,0
"1356",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",12,12,1,1483.2,0,0
"1357",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",12,12,1,1483.2,0,0
"1358",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",12,12,1,1483.2,0,0
"1359",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",3,3,1,1483.2,0,0
"1360",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of all PBDEs","flame retardants","egg(s)",2,2,1,1483.2,0,0
"1361",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of all PBDEs","flame retardants","egg(s)",6,6,1,1483.2,0,0
"1362",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of all PBDEs","flame retardants","egg(s)",6,6,1,1483.2,0,0
"1363",269,"2002","United States of America","Osprey","wild","egg(s)","Sum of all PBDEs","flame retardants","egg(s)",1,1,1,1483.2,0,0
"1364",272,"1990-1991","South Africa","Cape Vulture","wild","nestling","DDE","organochlorine insecticides","blood",7,6,0.857142857142857,8176.99,0,100
"1365",272,"1990-1991","South Africa","Cape Vulture","wild","nestling","DDT","organochlorine insecticides","blood",7,3,0.428571428571429,8176.99,0,100
"1366",272,"1990-1991","South Africa","Cape Vulture","wild","nestling","DDD","organochlorine insecticides","blood",7,2,0.285714285714286,8176.99,0,100
"1367",272,"1990-1991","South Africa","Cape Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","blood",14,12,0.857142857142857,8176.99,0,100
"1368",272,"1990-1991","South Africa","Cape Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","blood",14,7,0.5,8176.99,0,100
"1369",272,"1990-1991","South Africa","Cape Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","blood",14,5,0.357142857142857,8176.99,0,100
