"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"1198",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"1199",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,759.95,10,0,NA,"ppm","2"
"1200",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,759.95,10,0,NA,"ppm","2"
"1201",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0,NA,"ppm","1"
"1202",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0,NA,"ppm","1"
"1203",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,759.95,10,0,NA,"ppm","2"
"1204",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,759.95,10,0,NA,"ppm","2"
"1205",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,759.95,10,0,NA,"ppm","2"
"1206",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,759.95,10,0,NA,"ppm","1"
"1207",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0,NA,"ppm","1"
"1208",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,759.95,10,0,NA,"ppm","2"
"1209",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0,NA,"ppm","2"
"1210",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,759.95,10,0,NA,"ppm","1"
"1211",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,759.95,10,0,NA,"ppm","2"
"1212",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,759.95,10,0,NA,"ppm","2"
"1213",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,759.95,10,0,NA,"ppm","2"
"1214",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,759.95,10,0,NA,"ppm","2"
"1215",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,759.95,10,0,NA,"ppm","1"
"1216",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,759.95,10,0,NA,"ppm","1"
"1217",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,759.95,10,0,NA,"ppm","2"
"1218",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,759.95,10,0,NA,"ppm","2"
"1219",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,759.95,10,0,NA,"ppm","1"
"1220",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,759.95,10,0,NA,"ppm","1"
"1221",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,759.95,10,0,NA,"ppm","2"
"1222",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,759.95,10,0,NA,"ppm","1"
"1223",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0,NA,"ppm","2"
"1224",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","DDD","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0,NA,"ppm","2"
"1225",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
"1226",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,759.95,10,0,NA,"ppm","1"
"1227",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0,NA,"ppm","2"
"1228",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0,NA,"ppm","2"
"1229",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
"1230",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.105263157894737,759.95,10,0,NA,"ppm","1"
"1231",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.647058823529412,759.95,10,0,NA,"ppm","2"
"1232",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0,NA,"ppm","2"
"1233",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,759.95,10,0,NA,"ppm","1"
"1234",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.411764705882353,759.95,10,0,NA,"ppm","2"
"1235",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,759.95,10,0,NA,"ppm","2"
"1236",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,759.95,10,0,NA,"ppm","1"
"1237",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.0789473684210526,759.95,10,0,NA,"ppm","1"
"1238",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,759.95,10,0,NA,"ppm","2"
"1239",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,759.95,10,0,NA,"ppm","2"
"1240",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","Mirex","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,759.95,10,0,NA,"ppm","1"
"1241",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","Mirex","organochlorine insecticides","blood plasma",17,6,0.352941176470588,759.95,10,0,NA,"ppm","2"
"1242",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","ASY","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,759.95,10,0,NA,"ppm","2"
"1243",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.0232558139534884,759.95,10,0,NA,"ppm","1"
"1244",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","HY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.0131578947368421,759.95,10,0,NA,"ppm","1"
"1245",218,"1976-1980","United States of America","Falconidae","Peregrine Falcon","wild","SY","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",17,4,0.235294117647059,759.95,10,0,NA,"ppm","2"
"1246",219,"1997","United States of America","Accipitridae","Golden Eagle","wild","Adult","Pb","heavy metals","blood",1,1,1,4247.97,0,10,"0.28999999999999998","ppm","2"
"1247",246,"2005-2010","Spain","Accipitridae","Red Kite","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",8,2,0.25,1071.77,0,70,"0.16500000000000001","µg/g","2"
"1248",246,"2005-2010","Spain","Accipitridae","Black Kite","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",5,1,0.2,734.1,0,70,"2.5000000000000001E-2","µg/g","2"
"1249",246,"2005-2010","Spain","Accipitridae","Short-Toed Snake-Eagle","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0,"8.9999999999999993E-3","µg/g","2"
"1250",246,"2005-2010","Spain","Accipitridae","Northern Goshawk","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",2,1,0.5,866.04,0,0,"3.7999999999999999E-2","µg/g","2"
"1251",246,"2005-2010","Spain","Tytonidae","Barn Owl","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",4,1,0.25,403.32,10,0,"2.8000000000000001E-2","µg/g","2"
"1252",246,"2005-2010","Spain","Strigidae","Eurasian Eagle-Owl","mixed","unknown","brodifacoum","anticoagulant rodenticides","liver",7,3,0.428571428571429,2668.51,10,0,"0.11600000000000001","µg/g","2"
"1253",246,"2005-2010","Spain","Accipitridae","Red Kite","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",8,4,0.5,1071.77,0,70,"3.1E-2","µg/g","2"
"1254",246,"2005-2010","Spain","Accipitridae","Lammergeier","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",3,1,0.333333333333333,5694.98,0,100,"1E-3","µg/g","2"
"1255",246,"2005-2010","Spain","Accipitridae","Griffon Vulture","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100,"0.20799999999999999","µg/g","2"
"1256",246,"2005-2010","Spain","Accipitridae","Short-Toed Snake-Eagle","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0,"0.01","µg/g","2"
"1257",246,"2005-2010","Spain","Accipitridae","Common Buzzard","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",15,4,0.266666666666667,759.1,0,0,"8.0000000000000002E-3","µg/g","2"
"1258",246,"2005-2010","Spain","Tytonidae","Barn Owl","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",4,2,0.5,403.32,10,0,"8.0000000000000002E-3","µg/g","2"
"1259",246,"2005-2010","Spain","Strigidae","Eurasian Eagle-Owl","mixed","unknown","bromadiolone","anticoagulant rodenticides","liver",7,1,0.142857142857143,2668.51,10,0,"4.0000000000000001E-3","µg/g","2"
"1260",246,"2005-2010","Spain","Accipitridae","Griffon Vulture","mixed","unknown","chlorophacinone","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100,"4.0000000000000001E-3","µg/g","2"
"1261",246,"2005-2010","Spain","Accipitridae","Common Buzzard","mixed","unknown","chlorophacinone","anticoagulant rodenticides","liver",15,1,0.0666666666666667,759.1,0,0,"0.12","µg/g","2"
"1262",246,"2005-2010","Spain","Accipitridae","Red Kite","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,1071.77,0,70,"1E-3","µg/g","2"
"1263",246,"2005-2010","Spain","Accipitridae","Griffon Vulture","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",23,1,0.0434782608695652,7435.99,0,100,"1E-3","µg/g","2"
"1264",246,"2005-2010","Spain","Accipitridae","Spanish Imperial Eagle","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",8,1,0.125,2958.03,0,0,"8.0000000000000002E-3","µg/g","2"
"1265",246,"2005-2010","Spain","Strigidae","Little Owl","mixed","unknown","difenacoum","anticoagulant rodenticides","liver",1,1,1,168.92,70,0,"5.6000000000000001E-2","µg/g","2"
"1266",246,"2005-2010","Spain","Accipitridae","Red Kite","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",8,2,0.25,1071.77,0,70,"0.14599999999999999","µg/g","2"
"1267",246,"2005-2010","Spain","Accipitridae","Black Kite","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",5,2,0.4,734.1,0,70,"6.8000000000000005E-2","µg/g","2"
"1268",246,"2005-2010","Spain","Accipitridae","Short-Toed Snake-Eagle","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",1,1,1,1699.12,0,0,"2E-3","µg/g","2"
"1269",246,"2005-2010","Spain","Accipitridae","Golden Eagle","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",4,1,0.25,4247.97,0,10,"6.0000000000000001E-3","µg/g","2"
"1270",246,"2005-2010","Spain","Strigidae","Eurasian Eagle-Owl","mixed","unknown","flocoumafen","anticoagulant rodenticides","liver",7,2,0.285714285714286,2668.51,10,0,"1.0999999999999999E-2","µg/g","2"
"1271",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"147","ng/ml","nestling"
"1272",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"80.400000000000006","ng/ml","nestling"
"1273",265,"2000","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"60.2","ng/ml","nestling"
"1274",265,"2001","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"43.7","ng/ml","nestling"
"1275",265,"2003","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"31.3","ng/ml","nestling"
"1276",265,"2003","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"31","ng/ml","nestling"
"1277",265,"2003","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"25.9","ng/ml","nestling"
"1278",265,"2001","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"24.1","ng/ml","nestling"
"1279",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","nestling","Sum of PCBs","PCBs","blood plasma",1,1,1,1575.7,10,0,"14","ng/ml","nestling"
"1280",265,"2000","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"12.2","ug/g","1"
"1281",265,"2001","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"19.8","ug/g","1"
"1282",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"25.7","ug/g","1"
"1283",265,"2004","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"2.09","ug/g","1"
"1284",265,"2003","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"1.61","ug/g","1"
"1285",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"2.74","ug/g","1"
"1286",265,"2003","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"0.61","ug/g","1"
"1287",265,"2004","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"2.78","ug/g","1"
"1288",265,"2001","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"0.31","ug/g","1"
"1289",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"0.17","ug/g","1"
"1290",265,"2003","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"0.22","ug/g","1"
"1291",265,"2002","United States of America","Strigidae","Great Horned Owl","wild","egg(s)","Sum of PCBs","PCBs","egg(s)",1,1,1,1575.7,10,0,"0.21","ug/g","1"
"1292",269,"2002","United States of America","Accipitridae","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0,"0.35199999999999998","ug/g","1"
"1293",269,"2002","United States of America","Accipitridae","Osprey","wild","egg(s)","p,p'-Dichlorodiphenyldichloroethane","organochlorine insecticides","egg(s)",12,12,1,1483.2,0,0,"1.7000000000000001E-2","ug/g","1"
"1294",269,"2002","United States of America","Accipitridae","Osprey","wild","egg(s)","p,p'-DDT","organochlorine insecticides","egg(s)",12,4,0.333333333333333,1483.2,0,0,"3.0000000000000001E-3","ug/g","1"
"1295",269,"2002","United States of America","Accipitridae","Osprey","wild","egg(s)","o,p'-Dichlorodiphenyldichloroethylene","organochlorine insecticides","egg(s)",12,0,0,1483.2,0,0,"ND","ug/g","1"
