"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"1883",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",63,37,0.587301587301587,759.95,10,0,"2"
"1884",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",27,15,0.555555555555556,759.95,10,0,"2"
"1885",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1886",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","2004","United States of America","Peregrine Falcon","wild","adult","Dieldrin","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1887",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0,"2"
"1888",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",63,11,0.174603174603175,759.95,10,0,"2"
"1889",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",27,4,0.148148148148148,759.95,10,0,"2"
"1890",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","oxychlordane","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1891",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","2004","United States of America","Peregrine Falcon","wild","adult","oxychlordane","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1892",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0,"2"
"1893",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1980","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",63,18,0.285714285714286,759.95,10,0,"2"
"1894",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1984","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",27,7,0.259259259259259,759.95,10,0,"2"
"1895",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","1994","United States of America","Peregrine Falcon","wild","unknown/mixed","mirex","organochlorine insecticides","blood",45,0,0,759.95,10,0,"2"
"1896",148,"Dramatic declines of DDE and other organochlorines in spring migrant peregrine falcons from Padre Island, Texas, 1978–2004","2004","United States of America","Peregrine Falcon","wild","adult","mirex","organochlorine insecticides","blood",27,0,0,759.95,10,0,"2"
"1897",152,"Organochlorine compounds in th","1989-1990","Greenland","Gyr Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","blood",4,3,0.75,1431.72,0,0,"2"
"1898",152,"Organochlorine compounds in the plasma of peregrine falcons and gyrfalcons nesting in Greenland","1989-1990","Greenland","Gyr Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","blood",4,3,0.75,1431.72,0,0,"2"
"1899",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",20,1,0.05,7435.99,0,100,"2"
"1900",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",3,0,0,9320.55,0,100,"2"
"1901",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",9,0,0,734.1,0,70,"2"
"1902",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - rachis only (primaries)",10,0,0,1071.77,0,70,"2"
"1903",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",20,12,0.6,7435.99,0,100,"2"
"1904",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",3,1,0.333333333333333,9320.55,0,100,"2"
"1905",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",9,3,0.333333333333333,734.1,0,70,"2"
"1906",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","unknown/mixed","Pb","heavy metals","feathers - barbs only (primaries)",10,1,0.1,1071.77,0,70,"2"
"1907",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Griffon Vulture","wild","unknown/mixed","Pb","heavy metals","bone",20,10,0.5,7435.99,0,100,"2"
"1908",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Cinereous Vulture","wild","unknown/mixed","Pb","heavy metals","bone",3,2,0.666666666666667,9320.55,0,100,"2"
"1909",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Black Kite","wild","unknown/mixed","Pb","heavy metals","bone",9,4,0.444444444444444,734.1,0,70,"2"
"1910",155,"Using Pb-Al ratios to discrimi","unknown","Spain","Red Kite","wild","unknown/mixed","Pb","heavy metals","bone",10,2,0.2,1071.77,0,70,"2"
"1911",162,"Metallic elements and metal po","1991-1995","Poland","White-Tailed Eagle","wild","unknown/mixed","Pb","heavy metals","liver",8,8,1,4729.27,0,30,"2"
"1912",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"1"
"1913",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 17","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"1"
"1914",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 28","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"1"
"1915",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 49","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"1"
"1916",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",11,1,0.0909090909090909,1483.2,0,0,"1"
"1917",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"1"
"1918",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"1"
"1919",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 85","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"1"
"1920",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",6,1,0.166666666666667,1483.2,0,0,"1"
"1921",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",10,2,0.2,1483.2,0,0,"1"
"1922",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"1"
"1923",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"1"
"1924",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",23,3,0.130434782608696,1483.2,0,0,"1"
"1925",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,1,0.2,1483.2,0,0,"1"
"1926",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",5,2,0.4,1483.2,0,0,"1"
"1927",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,1,0.125,1483.2,0,0,"1"
"1928",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 138","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"1"
"1929",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",6,2,0.333333333333333,1483.2,0,0,"1"
"1930",166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",23,9,0.391304347826087,1483.2,0,0,"1"
"1931",166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","egg(s)","BDE 183","flame retardants","egg(s)",8,3,0.375,1483.2,0,0,"1"
"1932",167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","egg(s)","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,1483.2,0,0,"1"
"1933",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","egg(s)","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.363636363636364,1483.2,0,0,"1"
"1934",167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","egg(s)","Mirex","organochlorine insecticides","egg(s)",11,3,0.272727272727273,1483.2,0,0,"1"
"1935",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"2"
"1936",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",45,2,0.0444444444444444,1101.16,10,0,"2"
"1937",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"2"
"1938",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",45,3,0.0666666666666667,1101.16,10,0,"2"
"1939",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","brodifacoum","anticoagulant rodenticides","blood plasma",71,2,0.028169014084507,1101.16,10,0,"2"
"1940",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","diphacinone","anticoagulant rodenticides","blood plasma",71,3,0.0422535211267606,1101.16,10,0,"2"
"1941",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","bromadiolone","anticoagulant rodenticides","blood plasma",71,1,0.0140845070422535,1101.16,10,0,"2"
"1942",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","chlorophacinone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"2"
"1943",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"2"
"1944",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"2"
"1945",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"2"
"1946",182,"EXAMINING SUBLETHAL EFFECTS OF","2013","United States of America","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",45,0,0,1101.16,10,0,"2"
"1947",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","coumachlor","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"2"
"1948",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difethialone","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"2"
"1949",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","difenacoum","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"2"
"1950",182,"EXAMINING SUBLETHAL EFFECTS OF","2015","United States of America","Red-Tailed Hawk","wild","unknown/mixed","warfarin","anticoagulant rodenticides","blood plasma",71,0,0,1101.16,10,0,"2"
"1951",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","liver",6,4,0.666666666666667,759.95,10,0,NA
"1952",184,"Decabromodiphenylether and hex","2000-2002","United Kingdom","Peregrine Falcon","wild",NA,"DBDE (decabromodiphenylether)","flame retardants","muscle",5,5,1,759.95,10,0,NA
